symbol,displaySymbol,description,type,currency,figi,mic,shareClassFIGI
XQBT,XQBT,AMPLIFY TOP 10 QUANTUM ETF,ETP,USD,BBG0241K7NL2,ARCX,BBG0241K7PL7
MHIVF,MHIVF,INVESQUE INC,Common Stock,USD,BBG00CSSV9C4,OOTC,BBG001SJ43Y7
WFC.PRL,WFC.PRL,WELLS FARGO & COMPANY - WFC 7 1/2 PERP,PUBLIC,USD,BBG000001Y75,XNYS,
REW,REW,PROSHARES ULTRASHORT TECH,ETP,USD,BBG000QXJ052,ARCX,BBG001SSTD14
ETHW,ETHW,BITWISE ETHEREUM ETF,ETP,USD,BBG01NWT9ZY5,ARCX,BBG01NWTB0V2
LITSF,LITSF,LITHOS GROUP LTD,Common Stock,USD,BBG01GWQ8PP9,OOTC,BBG001V1GSQ3
EVG,EVG,EATON VANCE SHORT DUR DIV IN,Closed-End Fund,USD,BBG000C6VX96,XNYS,BBG001SF3JF2
EXYNW,EXYNW,EXYN TECHNOLOGIES INC,Equity WRT,USD,BBG021WNP1J9,XNAS,
MCHPP,MCHPP,MICROCHIP TECHNOLOGY INC - MCHP 7 1/2 03/15/28,PUBLIC,USD,BBG01SXPFJW2,XNAS,
SCUPF,SCUPF,AEGIS BRANDS INC,Common Stock,USD,BBG000R4HYW3,OOTC,BBG001SN5ST8
SRUS,SRUS,STRATUS CAPITAL CORP,Common Stock,USD,BBG000ND9KV7,OOTC,BBG001SKQX38
WF,WF,WOORI FINANCIAL-SPON ADR,ADR,USD,BBG00MYXJJ27,XNYS,BBG00MYXJJT8
WANSF,WANSF,CIRATA PLC,Common Stock,USD,BBG003CSGV20,OOTC,BBG002ZPXXM8
BANR,BANR,BANNER CORPORATION,Common Stock,USD,BBG000MVZH28,XNAS,BBG001SD3DZ8
ROG,ROG,ROGERS CORP,Common Stock,USD,BBG000BS9HN3,XNYS,BBG001S5TTY3
PAOG,PAOG,PAO GROUP INC,Common Stock,USD,BBG000PYW948,OOTC,BBG001SLYQX9
YFGSF,YFGSF,YAMAGUCHI FINANCIAL GROUP IN,Common Stock,USD,BBG000G355M4,OOTC,BBG001SNTP63
IPOS,IPOS,RENAISSANCE INTL IPO ETF,ETP,USD,BBG0077X0B09,ARCX,BBG0077X0B18
SMLV,SMLV,SS SPDR US SC LOW VOL IDX,ETP,USD,BBG0045LCCN4,ARCX,BBG0045LCCP2
ERLFF,ERLFF,ENTREE RESOURCES LTD,Common Stock,USD,BBG00GNH7S66,OOTC,BBG00GNH7QN1
PARR,PARR,PAR PACIFIC HOLDINGS INC,Common Stock,USD,BBG003C5DL16,XNYS,BBG003C5DLS7
DFSE,DFSE,DIMENSIONAL EM SUS CORE1 ETF,ETP,USD,BBG01B92W6X5,ARCX,BBG01B92W7S9
WIMI,WIMI,WIMI HOLOGRAM CLOUD INC-B,Common Stock,USD,BBG00PLPTZ51,XNAS,BBG00PLPTZX0
VKPPF,VKPPF,Vukile Property Fund Ltd,,USD,,OOTC,
CCVTF,CCVTF,CHINA CONCH VENTURE HOLDINGS,Common Stock,USD,BBG00JWV5RY2,OOTC,BBG005NL89K6
VTIP,VTIP,VANGUARD SHORT-TERM TIPS,ETP,USD,BBG003H12X16,XNAS,BBG003H12XS7
BBCMF,BBCMF,LIR LIFE SCIENCES CORP,Common Stock,USD,BBG01B6VB293,OOTC,BBG016NLKY79
ALSWF,ALSWF,ALPHA STAR ACQUISITION -CW23,Equity WRT,USD,BBG011P53B27,OOTC,
JPDYY,JPDYY,JAPAN DISPLAY INC - UNSP ADR,ADR,USD,BBG0070QXKJ5,OOTC,BBG0070QXL85
RSHPF,RSHPF,IRISH RESIDENTIAL PROPERTIES,REIT,USD,BBG006RDYBQ8,OOTC,BBG0069CTBY7
SYY,SYY,SYSCO CORP,Common Stock,USD,BBG000BTVJ25,XNYS,BBG001S5WJS8
ASMVY,ASMVY,ASMPT LTD-UNSP ADR,ADR,USD,BBG000P9ZHS6,OOTC,BBG001T3XLB4
IBADF,IBADF,INABA DENKI SANGYO CO LTD,Common Stock,USD,BBG000NYJBC1,OOTC,BBG001S76QZ9
VLNT,VLNT,VALLANT FINANCIAL INC,Common Stock,USD,BBG000BXK0H3,OOTC,BBG001SCWKT9
KMPR,KMPR,KEMPER CORP,Common Stock,USD,BBG000H3GDJ8,XNYS,BBG001SD3BG3
BYLTF,BYLTF,BAYLIN TECHNOLOGIES INC,Common Stock,USD,BBG00K9HLF83,OOTC,BBG005DZW0C7
CCTHF,CCTHF,CCT FORTIS HOLDINGS LTD,Common Stock,USD,BBG021THQS15,OOTC,BBG001S6YP28
GIPR,GIPR,GENERATION INCOME PROPERTIES,Common Stock,USD,BBG00N761S87,XNAS,BBG00N761T03
MLPA,MLPA,GLOBAL X MLP ETF,ETP,USD,BBG002WKD5Y2,ARCX,BBG002WKD6P0
AMDC,AMDC,CORGI AMD 2X DAILY ETF,ETP,USD,BBG02316BZS6,BATS,BBG02316C0R3
PSCJ,PSCJ,PACER SWAN SOS CONSERVATIVE,ETP,USD,BBG011MMZ6S1,BATS,BBG011MMZ7M5
TRTN.PRF,TRTN.PRF,TRITON INTERNATIONAL LTD - TRTN 7 5/8 PERP,PUBLIC,USD,BBG01S2TVMJ8,XNYS,
LADR,LADR,LADDER CAPITAL CORP-REIT,REIT,USD,BBG005RVGZ41,XNYS,BBG005RVGZ50
IVOV,IVOV,VANGUARD S&P MID-CAP 400 VAL,ETP,USD,BBG0015VYT93,ARCX,BBG001TC6MN9
IBIO,IBIO,IBIO INC,Common Stock,USD,BBG000D5F2L9,XNAS,BBG001T0R8W3
JSPRW,JSPRW,JASPER THERAPEUTICS INC-CW26,Equity WRT,USD,BBG00RBFC714,XNAS,
TBVPF,TBVPF,THAI BEVERAGE PCL,Common Stock,USD,BBG000R7J995,OOTC,BBG001S7LTY7
ARDZS,ARDZS,ARRIVED HOMES LLC SER ASTER,Common Stock,USD,BBG01W48KPT7,OOTC,BBG01W48KR13
CGKEF,CGKEF,CHUGOKU ELECTRIC POWER CO,Common Stock,USD,BBG000CR3DF8,OOTC,BBG001S6G8Q0
SAPIF,SAPIF,SAPUTO INC,Common Stock,USD,BBG000DZXPQ7,OOTC,BBG001S7PK09
TCHC,TCHC,TECH CENTRAL INC,Common Stock,USD,BBG00D9TWY17,OOTC,BBG00D9TWY26
PMDAF,PMDAF,PT METRODATA ELECTRONIC,Common Stock,USD,BBG000BTC2K3,OOTC,BBG001S6PM89
BARUF,BARUF,BARU GOLD CORP,Common Stock,USD,BBG000H6DWX6,OOTC,BBG001SHRVC8
NSHRF,NSHRF,NORTHERN SHIELD RESOURCES IN,Common Stock,USD,BBG000R3F3N5,OOTC,BBG001S91YK9
ZUMZ,ZUMZ,ZUMIEZ INC,Common Stock,USD,BBG000PYX812,XNAS,BBG001SGPKJ9
DPCDF,DPCDF,DPC DASH LTD,Common Stock,USD,BBG01K2F0G02,OOTC,BBG01BYHK8X3
DLMI,DLMI,DIAMOND LAKE MINERALS INC,Common Stock,USD,BBG000D8ZQ83,OOTC,BBG001S869X7
LQID,LQID,KURV ENHANCED SHORT MATU ETF,ETP,USD,BBG01Z31QJK3,BATS,BBG01Z31QKW7
DCIIY,DCIIY,DCI INDONESIA TBK PT UNSPONS,ADR,,BBG01WRCY8D3,OOTC,BBG01WRCY9C2
CMMMF,CMMMF,COMSTOCK METALS LTD,Common Stock,USD,BBG00284TV99,OOTC,BBG001T0D242
CSGP,CSGP,COSTAR GROUP INC,Common Stock,USD,BBG000D7JKW9,XNAS,BBG001SD3DY9
GECCG,GECCG,GREAT ELM CAPITAL CORP - GECC 7 3/4 12/31/30,PUBLIC,USD,BBG01X2PPGS5,XNAS,
IRNES,IRNES,ARRIVED HOMES SER IRENE,Common Stock,USD,BBG01W6T3L44,OOTC,BBG01W6T3M24
EPAM,EPAM,EPAM SYSTEMS INC,Common Stock,USD,BBG000MHTV89,XNYS,BBG001SKDJH8
POLE,POLE,ANDRETTI ACQUISITION CORP -A,Common Stock,USD,BBG01QHPJBC9,XNAS,BBG01QHPJC82
TTIPF,TTIPF,THIOGENESIS THERAPEUTICS COR,Common Stock,USD,BBG01BQ5D2P8,OOTC,BBG00NSLMCF5
VBVT,VBVT,VIABUILT VENTURES INC,Common Stock,USD,BBG004M1KLQ7,OOTC,BBG004M1KLR6
SBM,SBM,ProShares Short Basic Materials,,USD,,ARCX,
BSTZ,BSTZ,BLACKROCK SCI & TECH TRM TR,Closed-End Fund,USD,BBG00P5271Z6,XNYS,BBG00P5272Q4
GLIOF,GLIOF,PANTHER MINERALS INC,Common Stock,USD,BBG00RKYJZX9,OOTC,BBG00QTQ41S6
AGRRU,AGRRU,AGRA RESOURCES LLC-UNIT CL A,Unit,USD,BBG00D360L98,OOTC,BBG00D360LB5
SKNB,SKNB,SKUNK BROTHERS SPIRITS INC,Common Stock,USD,BBG01Q6XH5M8,OOTC,BBG01Q6XH6R1
UEPCO,UEPCO,Union Electric Company,,USD,,OOTC,
TUA,TUA,SIM ST TREAS FUT STRAT ETF,ETP,USD,BBG01BFJ3SS1,ARCX,BBG01BFJ3TM5
USYNF,USYNF,UNISYNC CORP,Common Stock,USD,BBG00DL9FJJ0,OOTC,BBG001SPX9P8
PPERF,PPERF,BANK MANDIRI PERSERO TBK PT,Common Stock,USD,BBG000H0FM96,OOTC,BBG001SC6F91
HWBK,HWBK,HAWTHORN BANCSHARES INC,Common Stock,USD,BBG000BHQP32,XNAS,BBG001S88DZ4
KOTMY,KOTMY,KOITO MANUFACTURING CO-ADR,ADR,USD,BBG002QTTRR3,OOTC,BBG002QTTSJ0
AHTUS,AHTUS,ARRIVED HOMES SER TULIP,Common Stock,USD,BBG01W7CXB67,OOTC,BBG01W7CXC38
TMUSZ,TMUSZ,T-MOBILE USA INC - TMUS 5 1/2 03/01/70,PUBLIC,USD,BBG01VJLQVG9,XNAS,
TDIC,TDIC,DREAMLAND LTD-A,Common Stock,USD,BBG01TFZZ0F6,XNAS,BBG01TFZZ1J0
VTHPF,VTHPF,VITAL HEALTHCARE PROPERTY TR,REIT,USD,BBG006H1SNR5,OOTC,BBG001S8JD19
KBRIF,KBRIF,KOBO RESOURCES INC,Common Stock,USD,BBG01N88ZWF7,OOTC,BBG00L1CL822
ICOA,ICOA,ICOA INC,Common Stock,USD,BBG000BGX1F6,OOTC,BBG001S7Q6T8
ALF,ALF,CENTURION ACQUISITION CORP,Common Stock,USD,BBG01N8JMG44,XNAS,BBG01N8JMH15
MRWGS,MRWGS,MASTERWORKS 005 LLC - CL A,Common Stock,USD,BBG01VZZ4XT6,OOTC,BBG01VZZ50F2
SDXAY,SDXAY,SODEXO-SPONSORED ADR,ADR,USD,BBG000BLDP28,OOTC,BBG001S99HW5
DEQI,DEQI,DIRECT EQUITY INTERNATIONAL,Common Stock,USD,BBG000CXR5C9,OOTC,BBG001SCNY82
CBIPF,CBIPF,CRYPTO BLOCKCHAIN INDUSTRIES,Common Stock,USD,BBG01X7TL0G4,OOTC,BBG01356CK50
EDNMY,EDNMY,EDENRED SA-UNSP ADR,ADR,USD,BBG004X7YDC0,OOTC,BBG004X7YF44
AUTYF,AUTYF,AUSTRALIAN UNITY OFFICE FUND,REIT,USD,BBG00SWD7MM4,OOTC,BBG00D1WY6Y1
WHGPF,WHGPF,WAREHOUSE GROUP LIMITED/THE,Common Stock,USD,BBG000PS8840,OOTC,BBG001S65S24
ARRXF,ARRXF,ARCHER MATERIALS LTD,Common Stock,USD,BBG00NB7DND2,OOTC,BBG001SM0HS0
DAPP,DAPP,VANECK DIGITAL TRANSFORMATIO,ETP,USD,BBG0100SD3B3,XNAS,BBG0100SD467
JPFP,JPFP,JPM MANAGED FUTURES PLUS ETF,ETP,USD,BBG02290SKV4,XNAS,BBG02290SLZ8
AGMI,AGMI,THEMES SILVER MINERS ETF,ETP,USD,BBG01MQSFLS7,XNAS,BBG01MQSFMM1
DLEXY,DLEXY,DATALEX PLC-ADR,ADR,USD,BBG000GMK1C5,OOTC,BBG001SG8Z87
PDO,PDO,PIMCO DYNAMIC INCOME OPPORT,Closed-End Fund,USD,BBG00ST5DTD3,XNYS,BBG00ST5DV48
MTTRY,MTTRY,CECONOMY AG - SPON ADR,ADR,USD,BBG001CBFR94,OOTC,BBG001TWRMN2
CLXLF,CLXLF,CALIX LTD,Common Stock,USD,BBG00RP1S5F2,OOTC,BBG0032WNXY5
ZAPPF,ZAPPF,ZAPP ELECTRIC VEHICLES GROUP,Common Stock,USD,BBG01BX3DWX0,OOTC,BBG01BX3DX31
EXI,EXI,ISHARES GLOBAL INDUSTRIALS E,ETP,USD,BBG000G7XHL9,ARCX,BBG001SNVXC6
EESH,EESH,EESTECH INC,Common Stock,USD,BBG000F15LW3,OOTC,BBG001SKLXS6
CMCSA,CMCSA,COMCAST CORP-CLASS A,Common Stock,USD,BBG000BFT2L4,XNAS,BBG001S5PXL2
DOLE,DOLE,DOLE PLC,Common Stock,USD,BBG011PCV4J9,XNYS,BBG011PCV5C3
SF,SF,STIFEL FINANCIAL CORP,Common Stock,USD,BBG000BSS5C0,XNYS,BBG001S5W081
SFRT,SFRT,APPRECIATE HOLDINGS INC,Common Stock,USD,BBG00XWZGF21,OOTC,BBG00XWZGF58
SPG,SPG,SIMON PROPERTY GROUP INC,REIT,USD,BBG000BJ2D31,XNYS,BBG001S77WM9
MPHD,MPHD,MEDIA PAL HOLDINGS CORP,Common Stock,USD,BBG000DPD3N3,OOTC,BBG001S8J0X2
SSGUF,SSGUF,SS SPDR S&P US ESS UCITS-USA,ETP,USD,BBG00QQFN4Q8,OOTC,BBG009HXT6C1
BAYRY,BAYRY,BAYER AG-SPONSORED ADR,ADR,USD,BBG000BYM1C2,OOTC,BBG001SBZH88
WGXRF,WGXRF,WESTGOLD RESOURCES LTD,Common Stock,USD,BBG000C0BCF0,OOTC,BBG001S7MPP4
KNKZF,KNKZF,KWS SAAT SE & CO KGAA,Common Stock,USD,BBG000PZPLN5,OOTC,BBG001S6R5N7
AICHF,AICHF,AICHI STEEL CORP,Common Stock,USD,BBG018G19B52,OOTC,BBG001S6FFB1
MTEST.B,MTEST.B,,,USD,,XNAS,
JOBY,JOBY,JOBY AVIATION INC,Common Stock,USD,BBG00X2MYTC2,XNYS,BBG00X2MYTD1
MVZTS,MVZTS,MASTERWORKS VAULT 4 SER 363,Common Stock,USD,BBG024GZW3B0,OOTC,BBG024GZW4Y3
OMGGF,OMGGF,OMAI GOLD MINES CORP,Common Stock,USD,BBG00YDG5P59,OOTC,BBG001S5PT68
BRXLF,BRXLF,VANTAGE METALS LTD,Common Stock,USD,BBG01PL4VRQ9,OOTC,BBG0140SKHW3
SPOI,SPOI,SPO NETWORKS INC,Common Stock,USD,BBG000DJVZJ1,OOTC,BBG001SJH0B4
SLNLY,SLNLY,STELLA INTL-UNSPON ADR,ADR,USD,BBG000VPS204,OOTC,BBG001T3VP63
PLTD,PLTD,DIRE DLY PLTR BEA 1X ETF-USD,ETP,USD,BBG01QXYCSD1,XNAS,BBG01QXYCTD9
HOSXF,HOSXF,HACI OMER SABANCI HLDG-ADR,ADR,USD,BBG000NYRWB7,OOTC,BBG001SB33L9
SCO,SCO,PROSHARES ULTRASHORT BLOOMBE,ETP,USD,BBG000CSZTC9,ARCX,BBG001T0D1Z0
DSWL,DSWL,DESWELL INDUSTRIES INC,Common Stock,USD,BBG000KCB2P6,XNAS,BBG001SCPMQ6
ERRMF,ERRMF,ERRINGTON METALS CORP,Common Stock,USD,BBG02314F1Y5,OOTC,BBG01YVC8B46
VANAF,VANAF,LARGO PHYSICAL VANADIUM CORP,Common Stock,USD,BBG01FR15178,OOTC,BBG011DY0T67
RANI,RANI,RANI THERAPEUTICS HOLDINGS-A,Common Stock,USD,BBG011R6PZ44,XNAS,BBG011R6PZZ0
MPML,MPML,MPM TECHNOLOGIES INC,Common Stock,USD,BBG000BP9C78,OOTC,BBG001S5TB45
MOND,MOND,MONDEE HOLDINGS INC,Common Stock,USD,BBG00YV3T271,OOTC,BBG00YV3T280
KGS,KGS,KODIAK GAS SERVICES INC,Common Stock,USD,BBG01G4G6XV0,XNYS,BBG01G4G6YQ4
RVVNS,RVVNS,RSE ARCHIVE LLC SER-WALDEN,Common Stock,USD,BBG018RDF2P5,OOTC,BBG018RDF3J0
JDHIY,JDHIY,JD HEALTH INTERNA UNSP - ADR,ADR,USD,BBG00Z17VTK5,OOTC,BBG00Z17VVJ2
MWQOS,MWQOS,MASTERWORKS 175 LLC,Common Stock,USD,BBG01TR8N3F0,OOTC,BBG01TR8N495
ETCIA,ETCIA,ELECTR TELE-COMMUNCTN,Common Stock,USD,BBG000BJ3859,OOTC,BBG001S5QYS2
PDOS,PDOS,PLATINUM STUDIOS INC,Common Stock,USD,BBG000V9MKQ8,OOTC,BBG001T1WVV5
INPOY,INPOY,INPOST SA  - UNSP ADR,ADR,USD,BBG00ZL6VGQ7,OOTC,BBG00ZL6VHK1
DROHF,DROHF,DEUTSCHE ROHSTOFF AG,Common Stock,USD,BBG01XX0W4D1,OOTC,BBG001T10LJ6
KEHIF,KEHIF,KEIHIN CO LTD/THE,Common Stock,USD,BBG000CPKBC0,OOTC,BBG001S6G7S0
FOFO,FOFO,HANG FENG TECHNOLOGY INNOVAT,Common Stock,USD,BBG01V27WMD4,XNAS,BBG01V27WNL3
ADIA,ADIA,ADIA MED INC,Common Stock,USD,BBG000FCLRY6,OOTC,BBG001SL7J47
CMPY,CMPY,COMEPAY INC,Common Stock,USD,BBG000PLV8L0,OOTC,BBG001SKYTG4
NXPG,NXPG,LEVERAGE SHARES 2X NXPI,ETP,USD,BBG022PWWW81,BATS,BBG022PWWX89
CEPI,CEPI,REX CRYPTO EQUITY PR INC ETF,ETP,USD,BBG01R0XS7B8,XNAS,BBG01R0XS899
RVVKS,RVVKS,RSE ARCHIVE LLC SER-BATMAN3,Common Stock,USD,BBG018RDF738,OOTC,BBG018RDF7Y4
PWZ,PWZ,INVESCO CALIFORNIA AMT-FREE,ETP,USD,BBG000TJ0SG7,ARCX,BBG001T06LL9
DBXXF,DBXXF,X GLOBAL DIVIDEND 100 SWP 1D,ETP,USD,BBG00384MVS3,OOTC,BBG001SKYQH9
KUBTF,KUBTF,KUBOTA CORP,Common Stock,USD,BBG000CNNFC3,OOTC,BBG001S6BDS2
NYKEF,NYKEF,Nikkei 225 rex iShare Nikkei 225 UCITs ETF,,USD,,OOTC,
SBSI,SBSI,SOUTHSIDE BANCSHARES INC,Common Stock,USD,BBG000BGVC19,XNYS,BBG001S66SR6
ASMTF,ASMTF,VENARI MINERALS NL,Common Stock,USD,BBG01S2TXJ30,OOTC,BBG001S6M277
PFFL,PFFL,ETRACS MON PAY 2XLEV PREFER,ETP,USD,BBG00M37JQ40,ARCX,BBG00M37JQW9
MTC,MTC,MMTEC INC,Common Stock,USD,BBG00MC56VW6,XNAS,BBG00MC56WM5
JCDXF,JCDXF,JCDECAUX SE,Common Stock,USD,BBG000GLMQD9,OOTC,BBG001SJ4L13
XRPRY,XRPRY,XRP-DEPOSITARY RECEIPT 144A,Receipt,,BBG01SJZKXC1,OOTC,BBG01SJZKYG5
TSEC,TSEC,TOUCHSTONE SECURITIZED INC,ETP,USD,BBG01HGXMMP1,ARCX,BBG01HGXMNS6
PBAJ,PBAJ,PETRO USA INC,Common Stock,USD,BBG000BQFL24,OOTC,BBG001S6X1S4
KB,KB,KB FINANCIAL GROUP INC-ADR,ADR,USD,BBG000J600W9,XNYS,BBG001T309X3
MAOFF,MAOFF,MAOYAN ENTERTAINMENT,Common Stock,USD,BBG00VYKP8P7,OOTC,BBG00N539QC7
SOFR,SOFR,AMPLIFY SAMSUNG SOFR ETF,ETP,USD,BBG01K4VMTS3,ARCX,BBG01K4VMVM4
LQAVF,LQAVF,LIQUID AVATAR TECHNOLOGIES I,Common Stock,USD,BBG00FQGWBD8,OOTC,BBG00CS9RKP2
CTLHF,CTLHF,CLEANTECH LITHIUM PLC,Common Stock,USD,BBG01DJGT6C6,OOTC,BBG015NR6P28
GNCP,GNCP,GNCC CAPITAL INC,Common Stock,USD,BBG000DM1246,OOTC,BBG001SJMM84
NGEN,NGEN,NERVGEN PHARMA CORP,Common Stock,USD,BBG00NQ5C032,XNAS,BBG00MMMWGD3
CSTJ,CSTJ,CRESTON RESOURCES LTD,Common Stock,USD,BBG000C3DKD6,OOTC,BBG001S7VRT6
NWPHF,NWPHF,NEWRON PHARMACEUTICALS SPA,Common Stock,USD,BBG000SR49C2,OOTC,BBG001SKJG51
SPMMF,SPMMF,SPACE COMMUNICATION LTD,Common Stock,USD,BBG00DRG5J27,OOTC,BBG001SN3WM8
UNL,UNL,UNITED STATES 12 MONTH NATUR,ETP,USD,BBG000PWD3S0,ARCX,BBG001T61WH2
FLUD,FLUD,FRANKLIN ULTRA SHORT BOND ET,ETP,USD,BBG00W28C0D1,ARCX,BBG00W28C158
TKGZY,TKGZY,TURKIYE GARANTI BA-144A ADR,ADR,USD,BBG000BT8CJ8,OOTC,BBG001SDZHV8
BBAJF,BBAJF,BANCO DEL BAJIO SA,Common Stock,USD,BBG00P7L9BT5,OOTC,BBG001S6F6V9
NXDT,NXDT,NEXPOINT DIVERSIFIED REAL ES,REIT,USD,BBG000ND9C36,XNYS,BBG001SQLM25
GTCH,GTCH,GBT TECHNOLOGIES INC,Common Stock,USD,BBG000R21LX1,OOTC,BBG001T90GM6
WMMVF,WMMVF,WALMART DE MEXICO SAB DE CV,Common Stock,USD,BBG000BK6KY4,OOTC,BBG001S7WV70
RCVHS,RCVHS,RSE ARCHIVE LLCSER-60ALI1960,Common Stock,USD,BBG018PMYY03,OOTC,BBG018PMYYV9
RETDF,RETDF,REIT 1 LTD,REIT,USD,BBG00MZ6RYW0,OOTC,BBG001SRW2G0
YLLWF,YLLWF,YELLOW HAT LTD,Common Stock,USD,BBG000PRL3C9,OOTC,BBG001S6P7B8
WINA,WINA,WINMARK CORP,Common Stock,USD,BBG000BQ5GY1,XNAS,BBG001S8RR00
GLDW,GLDW,ROUNDHILL GOLD WEEKLYPAY ETF,ETP,USD,BBG01Y69JQ46,BATS,BBG01Y69JTW9
HNTGF,HNTGF,CHINA RUYI HOLDINGS LTD,Common Stock,USD,BBG00XD2WDG7,OOTC,BBG001S6HTB9
MKSVS,MKSVS,MASTERWORKS VAULT 2 SER 347,Common Stock,USD,BBG01VC41JT4,OOTC,BBG01VC41KR3
DRHNF,DRHNF,HOENLE AG,Common Stock,USD,BBG000FL0FF6,OOTC,BBG001SGQBL5
WINVR,WINVR,WINVEST ACQUISITION CORP-RTS,Right,USD,BBG012S671Z2,OOTC,BBG012S672T7
FTDS,FTDS,FIRST TRUST DIVIDEND STRENGT,ETP,USD,BBG000QF7JK6,XNAS,BBG001SS3KF1
CTAS,CTAS,CINTAS CORP,Common Stock,USD,BBG000H3YXF8,XNAS,BBG001S7CRG1
PTKN,PTKN,PRIMIOR HOLDINGS INC,Common Stock,USD,BBG000TFK2S7,OOTC,BBG001T019L1
RCKT,RCKT,ROCKET PHARMACEUTICALS INC,Common Stock,USD,BBG000WG3567,XNAS,BBG001T92156
MG,MG,MISTRAS GROUP INC,Common Stock,USD,BBG000DQF1G1,XNYS,BBG001T1V7Z5
YOWOF,YOWOF,YOKOWO CO LTD,Common Stock,USD,BBG000C1RXF5,OOTC,BBG001S6GQP1
BIB,BIB,PROSHARES ULTRA NASD BIOTECH,ETP,USD,BBG000QMBZX6,XNAS,BBG001T7V4Q9
SERKF,SERKF,SERKO LTD,Common Stock,USD,BBG00MYXJZJ3,OOTC,BBG006L0S127
LEHLQ,LEHLQ,Lehman Brothers Holdings Inc,,USD,,OOTC,
DDFM,DDFM,INNOVATOR EDD 15 BUF ETF-MAR,ETP,USD,BBG020LM4J36,BATS,BBG020LM4K42
LGHT,LGHT,LANGAR GLOBAL HEALTHTECH ETF,ETP,USD,BBG01KY33LC7,BATS,BBG01KY33M71
EIG,EIG,EMPLOYERS HOLDINGS INC,Common Stock,USD,BBG000DJX7Q3,XNYS,BBG001SMM101
DUERF,DUERF,DUERR AG,Common Stock,USD,BBG000BT5DW4,OOTC,BBG001S6VK86
MGNC,MGNC,MAG MAGNA CORP,Common Stock,USD,BBG01BQG5G27,OOTC,BBG01BQG5G36
PLDGP,PLDGP,ProLogis Inc,,USD,,OOTC,
KG,KG,KESTREL GROUP,Common Stock,USD,BBG01V8DXVJ8,XNAS,BBG01V8DXVL5
SMOX,SMOX,HORIZON S/M CP CORE EQTY ETF,ETP,USD,BBG01YRX5XC1,ARCX,BBG01YRX5Y93
VDEKF,VDEKF,VEIDEKKE ASA,Common Stock,USD,BBG000BX7GZ3,OOTC,BBG001S6HB19
ADEC,ADEC,ALTERNATIVE ENERGY DEVELOPME,Common Stock,USD,BBG000F5YJC9,OOTC,BBG001T2DDB6
TXRH,TXRH,TEXAS ROADHOUSE INC,Common Stock,USD,BBG000PSJMV7,XNAS,BBG001SLR3C1
BOIVF,BOIVF,BOLLORE SE,Common Stock,USD,BBG000DX3RJ9,OOTC,BBG001SBHWV9
ACCR,ACCR,ACCESS-POWER & CO INC,Common Stock,USD,BBG000BBRX00,OOTC,BBG001S5WSH0
HVGDF,HVGDF,HARVEST GOLD CORP,Common Stock,USD,BBG000P3H6Y6,OOTC,BBG001SPDS41
ARCIW,ARCIW,ARCHIMEDES TECH SPAC PARTNER,Equity WRT,USD,BBG01ZTZBQ02,XNAS,
ENCC,ENCC,ENCOMPASS COMPLIANCE CORP,Common Stock,USD,BBG000BRJRR8,OOTC,BBG001SF1449
BMOIF,BMOIF,BMO MSCI INDIA SELECTION EQU,ETP,USD,BBG00DJ2HN89,OOTC,BBG001SMBJG7
BIONQ,BIONQ,BIONITROGEN HOLDINGS CORP,Common Stock,USD,BBG000KNYTM1,OOTC,BBG001SD14F2
EYUBY,EYUBY,ELECTRICITY GENERAT-UNSP ADR,ADR,USD,BBG003NFMV92,OOTC,BBG003NFMW27
BVFL,BVFL,BV FINANCIAL INC,Common Stock,USD,BBG000QRTJ17,XNAS,BBG001SNJGK8
PTLKF,PTLKF,LIPPO KARAWACI TBK PT,Common Stock,USD,BBG00182VPQ6,OOTC,BBG001S92TL8
FND,FND,FLOOR & DECOR HOLDINGS INC-A,Common Stock,USD,BBG007GJ2F81,XNYS,BBG007GJ2F90
LOTBY,LOTBY,LOTUS BAKERIES-UNSP ADR,ADR,USD,BBG007H0V965,OOTC,BBG007H0V9Y4
PFPLF,PFPLF,PROPEL FUNERAL PARTNERS LTD,Common Stock,USD,BBG01G4HQ6B7,OOTC,BBG00HYXT9X5
XLKI,XLKI,SS TECHNOLOGY SS SPDR PREM I,ETP,USD,BBG01WDH0RD2,ARCX,BBG01WDH0SY7
BZFDW,BZFDW,BUZZFEED INC           -CW27,Equity WRT,USD,BBG00YPTSJH4,XNAS,
MGA,MGA,MAGNA INTERNATIONAL INC,Common Stock,USD,BBG000BNLPJ7,XNYS,BBG001S5SY91
UGDIF,UGDIF,UNIGOLD INC,Common Stock,USD,BBG000BZ6S74,OOTC,BBG001S7HKH0
CRZBF,CRZBF,COMMERZBANK AG,Common Stock,USD,BBG000BXT9B1,OOTC,BBG001S67WQ7
EPOW,EPOW,E-POWER INC,Common Stock,USD,BBG00Q8J6YX5,XNAS,BBG00Q8J6ZP1
ROM,ROM,PROSHARES ULTRA TECHNOLOGY,ETP,USD,BBG000QXKPR1,ARCX,BBG001SSTD78
SCAU,SCAU,CORGI US S/C 15% STR BUF-AUG,ETP,USD,BBG023Y8L351,BATS,BBG023Y8L468
ACYRS,ACYRS,ARRIVED HOMES 5 LLC SER CYRU,Common Stock,USD,BBG020W185F3,OOTC,BBG020W186B5
